country,year,gdp,pop_density,urban_pop,sanitation,water_access
Aruba,2000.0,1873452513.96648,503.266666666667,46.717,97.9731037869072,94.4888063555081
Afghanistan,2000.0,3521418059.92345,30.8638471091486,22.078,20.9709193555198,27.4418560941262
Angola,2000.0,9129594970.15301,12.9901892997513,50.087,27.5575243295056,41.1443097881583
Albania,2000.0,3480355258.04122,112.738211678832,41.741,89.4886714004041,86.3970439494077
Andorra,2000.0,1432606188.69324,139.755319148936,92.395,99.9999994632633,99.9999994632633
United Arab Emirates,2000.0,104337372362.151,49.1914249507181,80.236,99.1608562687894,99.6158329815122
Argentina,2000.0,284203750000.0,13.5981729753827,89.142,87.6669269654323,96.2840257442126
Armenia,2000.0,1911563668.85006,113.140147523709,64.666,86.9598960322857,95.3321795073804
Australia,2000.0,416167815092.908,2.47696679379873,84.235,99.9907556704031,99.7122951850974
Austria,2000.0,196181599831.287,97.0863548230732,60.213,99.9999792345039,99.9999997317949
Azerbaijan,2000.0,5272615722.96892,97.434779976999,51.386,62.2763448871113,73.4165803447003
Burundi,2000.0,870486065.883137,251.954595015576,8.246,45.2147429343412,50.6631178584695
Belgium,2000.0,236792460312.471,337.957010516599,97.129,99.4846315051825,99.9999969007735
Benin,2000.0,3519991440.47913,64.0441557289819,38.333,8.60566700510411,61.7404116172502
Burkina Faso,2000.0,2968370087.59759,43.5875219298246,17.844,10.1878990848946,57.5604209016516
Bangladesh,2000.0,53369787318.6245,1033.6045478989,23.59,24.5131903542463,94.8189212128758
Bulgaria,2000.0,13245990274.4581,73.8513242339329,68.899,85.8271089702162,99.8130157809927
Bahrain,2000.0,9062898936.17021,898.002816901408,88.372,99.9338494189547,99.958665400505
"Bahamas, The",2000.0,8076470000.0,32.3511488511488,82.007,87.6018273385256,98.2454956108156
Bosnia and Herzegovina,2000.0,5567772768.81188,81.24552734375,42.384,95.0784457696157,97.2697023620953
Belarus,2000.0,12736780455.1539,49.1974779144976,69.973,92.0688611847075,98.3562356334077
Belize,2000.0,1138900000.0,10.5567295046032,45.398,82.4379857862618,87.4314870895846
Bermuda,2000.0,3480219000.0,1139.81481481481,100.0,99.9791403999453,99.9941429050383
Bolivia,2000.0,8397855484.76908,7.94454537062679,61.787,34.8811874412867,80.7715746117768
Brazil,2000.0,655448231983.527,20.8202162203552,81.192,73.1287988328203,93.4715252595615
Barbados,2000.0,3059500000.0,609.448837209302,33.827,88.8534902197376,98.3244234586283
Brunei Darussalam,2000.0,6570999059.70575,61.9400379506641,71.164,72.7148465774726,99.9000162089371
Bhutan,2000.0,460733418.399276,14.9965577889447,25.418,46.9049420148629,82.3616023376971
Botswana,2000.0,5788329609.15755,2.95975508619625,53.219,51.9161128230796,75.1696350758408
Canada,2000.0,744773415931.587,3.42261133957721,79.478,99.8666821077475,99.2269903286955
Switzerland,2000.0,279216033870.204,181.771231711013,73.383,99.8809710847145,99.9999994425128
Chile,2000.0,78339750721.7352,20.8513352485165,86.073,92.2438518731679,95.7491208421222
China,2000.0,1211331651866.09,134.492481002789,35.877,56.8201112825324,78.8969610642735
Cote d'Ivoire,2000.0,16577533891.8785,55.6572452830189,43.155,20.683503003502,70.6328654119712
Cameroon,2000.0,10566579294.9831,31.5471028749127,45.542,38.2963191886427,56.3102137004233
"Congo, Dem. Rep.",2000.0,19088046305.7971,22.2789272402461,35.122,23.7477301582402,37.5599290974999
"Congo, Rep.",2000.0,3227927697.57921,9.22795021961933,58.695,11.9201110505529,57.1558732950325
Colombia,2000.0,99875074951.0278,35.2320270392068,73.957,75.4237027446631,91.9600501288055
Comoros,2000.0,351136579.648632,288.060182697474,28.08,29.2036888401516,90.9479272603879
Cabo Verde,2000.0,539227277.626411,112.485607940447,53.435,36.8279530117996,79.129833821059
Costa Rica,2000.0,15013629661.8969,77.119839404622,59.052,93.6880568867232,94.4644859668649
Caribbean small states,2000.0,17471510858.4906,6.70175652566878,46.1614288819646,80.9856526398298,91.6970943805676
Cuba,2000.0,30565400000.0,103.436769087523,75.323,82.5615538922255,91.7215961948775
Cyprus,2000.0,9985847313.85485,102.561363636364,68.648,99.7397454246139,99.8893890513179
Czechia,2000.0,62175642238.0847,132.717264138734,73.988,99.1129481699863,99.8061242632048
Germany,2000.0,1966980701145.1,235.596813297034,74.965,99.218111254305,100.0
Djibouti,2000.0,551230861.856505,32.2397756686799,76.532,47.0517885702948,75.4481658444559
Dominica,2000.0,333470370.37037,91.348,65.265,64.0425728567548,93.8314189861825
Denmark,2000.0,164043817223.59,133.4904,85.1,99.5972400523787,99.9999994057231
Dominican Republic,2000.0,24305780628.6677,177.689712274891,61.753,76.9636611789654,90.7924722514787
Algeria,2000.0,54790398570.3282,12.9753428165963,59.919,84.4808303267888,89.8488285798425
Early-demographic dividend,2000.0,3377596807804.83,75.6044104013335,38.2479884233456,37.211156170651,80.3654932930128
Ecuador,2000.0,17539454727.3637,51.0919874375906,60.299,70.2769836057393,82.307372343955
"Egypt, Arab Rep.",2000.0,99838543960.0763,73.4173328645336,42.797,91.2317016114182,98.2428696788173
Euro area,2000.0,6528628818219.35,119.105131450003,72.674521459245,98.8319715104828,99.6617338039325
Eritrea,2000.0,706370815.584416,22.2478316831683,26.587,8.28530044207824,46.8142131635351
Spain,2000.0,598102854756.08,81.2983246492986,76.262,99.8133758771573,99.9999985042948
Estonia,2000.0,5686579747.53524,32.9555319650861,69.368,99.68320718373,97.3621551958531
Ethiopia,2000.0,8242349617.8638,67.411494,14.74,2.79389711000458,18.6823027003951
Fragile and conflict affected situations,2000.0,468035912008.33,34.9738461112598,37.1691912917702,38.0289933387975,51.0445675911203
Finland,2000.0,125967821110.589,16.9940214714863,82.183,99.4482020506084,100.0
Fiji,2000.0,1678219507.89829,46.0267651888342,47.908,87.5905789177023,94.817182547085
France,2000.0,1360959069477.49,111.253346165857,75.871,98.6630267590173,99.999998548443
"Micronesia, Fed. Sts.",2000.0,233271800.0,160.062857142857,22.33,25.0484297460343,91.0896484335557
Gabon,2000.0,5080483628.53013,4.950409438429,78.879,33.9814209305903,80.4033637747278
United Kingdom,2000.0,1665534876683.31,243.427908899268,78.651,99.1299891711561,100.0
Georgia,2000.0,3057475335.18846,71.3308898141992,52.638,90.0389027465062,94.5605847174906
Ghana,2000.0,4982850662.20851,86.301692010196,43.929,6.24573244330994,65.2185051906446
Guinea,2000.0,4367458866.71537,34.3025883118997,30.869,9.16230647249202,50.020186832808
"Gambia, The",2000.0,782913871.80966,143.783003952569,47.868,51.0627051437066,72.1075908501495
Guinea-Bissau,2000.0,391345597.488269,43.9097083926031,36.243,4.16112693122669,55.2996278316054
Equatorial Guinea,2000.0,1045998496.43872,25.0723351158645,49.092,54.7905329053303,51.0981422023709
Greece,2000.0,125760166224.805,83.83093871218,72.716,97.6134232996222,99.6861596905295
Grenada,2000.0,520044370.37037,316.032352941176,35.698,89.7301145671362,93.3076378093218
Guatemala,2000.0,19288929030.0508,109.160059723778,45.332,61.3329226025355,86.5006228387363
Guyana,2000.0,712667896.727512,3.88535433070866,28.694,78.1306826972783,88.5382896920679
High income,2000.0,28051786134447.0,24.1014984971887,75.76833254149,96.8395491768374,98.5767266461597
"Hong Kong SAR, China",2000.0,171668891194.349,6347.61904761905,100.0,96.7282513181019,98.744257245942
Honduras,2000.0,7186638029.05875,58.7878541424613,45.458,64.256369585163,85.351031542682
Heavily indebted poor countries (HIPC),2000.0,181381054438.024,27.7366075449133,28.7512066462091,16.6194313527969,41.6493053698614
Croatia,2000.0,22134411297.473,79.9166905136643,53.428,98.4673896923743,98.6494084688423
Haiti,2000.0,6813566098.8675,301.275435413643,35.6,16.7495412631405,56.23929167461
Hungary,2000.0,47218405892.4258,113.936297701406,64.575,98.0437306756402,99.9645781932888
IBRD only,2000.0,5873152773879.72,56.3605166988903,43.7183512473418,51.9324637988534,83.0578523550466
IDA & IBRD total,2000.0,6391423006086.91,54.8324038204486,40.4256351624039,46.714215456993,77.6987858218842
IDA total,2000.0,518692130946.018,50.0620177535032,28.8349202887843,28.3411855933151,58.9053019714534
IDA blend,2000.0,227751012596.487,82.1820429226098,33.9228374032169,34.5251103310115,66.7970824935295
Indonesia,2000.0,165021012077.81,115.08687262286,42.002,40.2172598962037,75.2848191583704
IDA only,2000.0,291563016615.709,41.9153191160423,26.2987095400126,25.2397588630699,54.9473335131386
India,2000.0,468395521654.458,355.82076254797,27.667,14.0857618131944,79.879271219411
Ireland,2000.0,100207610429.909,55.2355058789374,59.155,90.5451771054511,97.2116915316311
"Iran, Islamic Rep.",2000.0,109591707801.431,40.778665365063,64.042,78.2182891665011,94.1533951020254
Iraq,2000.0,48364250943.9051,55.8430070649564,68.496,70.5047683950583,80.8465216782676
Iceland,2000.0,9025660361.75842,2.80503740648379,92.401,98.7980085347849,100.0
Israel,2000.0,136225025139.185,290.619223659889,91.203,100.0,100.0
Italy,2000.0,1149661363439.38,192.555434569421,67.222,99.8859262259387,99.5570595333996
Jamaica,2000.0,9005064474.93003,240.79649122807,51.814,82.7209246969923,93.140042023831
Jordan,2000.0,8460789844.8519,61.0487873980054,78.27,98.7373908025747,98.5618157391789
Japan,2000.0,4968359075956.59,347.991769547325,78.649,100.0,98.5041275829008
Kazakhstan,2000.0,18291990662.0356,5.74178723561877,56.098,96.8030172339136,90.1456856906055
Kenya,2000.0,12705350097.8044,53.8406894612925,19.892,28.0531661128667,47.5215439625049
Kyrgyz Republic,2000.0,1369688498.06778,25.5389025026069,35.298,92.299621142972,80.1783460675784
Cambodia,2000.0,3694168979.32019,70.6001359619307,18.586,10.1863241737143,51.899880591249
Kiribati,2000.0,74910555.2512264,109.398765432099,42.958,32.799771175436,60.893231266574
St. Kitts and Nevis,2000.0,421695769.843918,174.030769230769,32.778,86.4508633800915,98.4498940767374
Kuwait,2000.0,37718743480.0751,109.691863075196,99.0,100.0,100.0
Latin America & Caribbean (excluding high income),2000.0,2001500299076.34,26.0136823193273,74.4836756268497,73.1640391339856,90.1081494561201
Lao PDR,2000.0,1731198022.46763,23.5321143847487,21.977,28.3148177063518,46.143848205213
Lebanon,2000.0,17260364842.4544,423.200391006843,86.0,76.9237295197972,84.405966418836
Liberia,2000.0,874000000.0,30.3998857973422,44.331,12.0534262675018,62.1141167174672
Libya,2000.0,38270954138.1128,3.01500448980984,76.387,90.3050686131387,84.2320719602978
St. Lucia,2000.0,932592592.592592,260.026229508197,27.774,84.974459933463,90.3798695074755
